#L=%d, T=%.2f 
# E     M 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3176.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3184.00 12345.00 
-3168.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3188.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3176.00 12345.00 
-3176.00 12345.00 
-3176.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3188.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3172.00 12345.00 
-3180.00 12345.00 
-3180.00 12345.00 
-3180.00 12345.00 
-3180.00 12345.00 
-3180.00 12345.00 
-3180.00 12345.00 
-3180.00 12345.00 
-3184.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3176.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3176.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3168.00 12345.00 
-3168.00 12345.00 
-3176.00 12345.00 
-3176.00 12345.00 
-3176.00 12345.00 
-3176.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3176.00 12345.00 
-3176.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3184.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3180.00 12345.00 
-3176.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3184.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
-3192.00 12345.00 
-3200.00 12345.00 
-3192.00 12345.00 
